x,y,seed
719332,-0.43778680000000025,1
719432,-0.4269118200000002,1
719487,-0.4269118200000002,1
719518,-0.43891182000000023,1
719544,-0.43891182000000023,1
719566,-0.43891182000000023,1
719666,-0.4229118200000001,1
719703,-0.4392127800000001,1
719803,-0.42521218000000005,1
719903,-0.39610566,1
720003,-0.38410554,1
720103,-0.38579288,1
720156,-0.41546508,1
720228,-0.43146508,1
720328,-0.41319502,1
720395,-0.41119502,1
720495,-0.41755164,1
720563,-0.41755164,1
720663,-0.40355164000000004,1
720763,-0.39355166,1
720863,-0.3815268600000001,1
720963,-0.3570973,1
721063,-0.34709730000000005,1
721163,-0.30942270000000005,1
721176,-0.32142270000000006,1
721190,-0.32142270000000006,1
721269,-0.3415862000000001,1
721314,-0.3535862000000001,1
721414,-0.3256833600000001,1
721514,-0.3463514000000001,1
721553,-0.3583514000000001,1
721592,-0.3920647000000001,1
721692,-0.38749614000000016,1
721792,-0.38549930000000016,1
721892,-0.38588838000000014,1
721992,-0.3644444800000001,1
722092,-0.3634708200000001,1
722123,-0.40324574000000013,1
722158,-0.40324574000000013,1
722258,-0.3977584000000001,1
722266,-0.41541024000000015,1
722366,-0.38640032000000013,1
722394,-0.40235442000000016,1
722494,-0.40416452000000014,1
722510,-0.4201677200000002,1
722607,-0.4332327200000002,1
722707,-0.4292496400000001,1
722807,-0.4149751800000001,1
722907,-0.4049750800000002,1
723007,-0.39897508000000015,1
723107,-0.4047256000000002,1
723138,-0.4316009200000002,1
723234,-0.43360092000000017,1
723242,-0.43360092000000017,1
723307,-0.43360092000000017,1
723407,-0.39413146000000016,1
723507,-0.39613146000000016,1
723607,-0.3821314600000001,1
723618,-0.3961320600000001,1
723718,-0.40667530000000013,1
723752,-0.41867542000000013,1
723852,-0.42688104000000016,1
723865,-0.42688104000000016,1
723965,-0.4078150400000001,1
724065,-0.4060851000000001,1
724077,-0.40608510000000003,1
724177,-0.4060851000000001,1
724277,-0.3900851000000001,1
724357,-0.4040851000000001,1
724399,-0.42208510000000016,1
724417,-0.4341099000000001,1
724517,-0.44653946000000017,1
724617,-0.4372319200000001,1
724639,-0.47490652000000017,1
724739,-0.45890652000000015,1
724839,-0.42139062000000016,1
724939,-0.40539062000000015,1
724974,-0.40539062000000015,1
725074,-0.41083254000000013,1
725174,-0.3969181600000001,1
725215,-0.3969181600000001,1
725231,-0.3969181600000002,1
725331,-0.3980405400000001,1
725431,-0.4012435000000001,1
725446,-0.4169601800000001,1
725546,-0.43688178000000016,1
725646,-0.44068922000000016,1
725746,-0.4152290000000001,1
725846,-0.4012255400000001,1
725852,-0.4359735200000001,1
725870,-0.4359735200000001,1
725970,-0.43464318000000013,1
726070,-0.3977698400000001,1
726170,-0.3961433600000001,1
726211,-0.3961433600000001,1
726311,-0.3682199200000001,1
726378,-0.3842199200000001,1
726413,-0.4216867600000001,1
726449,-0.43168686000000017,1
726464,-0.4376868600000001,1
726532,-0.4541125400000002,1
726632,-0.44211254000000016,1
726657,-0.44011254000000016,1
726667,-0.44011254000000016,1
726767,-0.40963148000000016,1
726853,-0.44910094000000017,1
726863,-0.4631009400000003,1
726963,-0.4520025800000002,1
727063,-0.43600258000000014,1
727071,-0.45456586000000015,1
727130,-0.45456586000000015,1
727230,-0.4541228800000002,1
727330,-0.4382937000000002,1
727430,-0.4413578000000002,1
727455,-0.4613578000000002,1
727555,-0.4378423600000002,1
727578,-0.4518423600000002,1
727588,-0.46784236000000023,1
727598,-0.4678423600000002,1
727613,-0.4678423600000002,1
727639,-0.4678423600000002,1
727739,-0.4638420400000002,1
727839,-0.47126602000000023,1
727939,-0.4572660200000002,1
727958,-0.47326602000000023,1
728058,-0.4927819200000002,1
728069,-0.5087819200000002,1
728169,-0.49840728000000023,1
728269,-0.5015555000000003,1
728369,-0.5180526200000002,1
728469,-0.4830650800000002,1
728569,-0.4613486600000002,1
728608,-0.4920336600000002,1
728634,-0.5048311600000002,1
728734,-0.48879230000000023,1
728829,-0.5063146000000002,1
728929,-0.4882455000000002,1
728942,-0.5137057200000001,1
728960,-0.5277091800000002,1
729060,-0.5115131000000002,1
729160,-0.48156294000000016,1
729260,-0.49590320000000015,1
729360,-0.5167752400000001,1
729427,-0.5327752400000001,1
729480,-0.5327752400000002,1
729513,-0.5586986800000001,1
729613,-0.5359254400000002,1
729631,-0.5359254400000002,1
729731,-0.5199254400000002,1
729831,-0.4902730800000002,1
729886,-0.4902730800000002,1
729986,-0.4864370000000002,1
730086,-0.48288056000000024,1
730100,-0.48288056000000024,1
730200,-0.4953616200000002,1
730226,-0.4953616200000002,1
730326,-0.45746626000000024,1
730426,-0.46915718000000023,1
730526,-0.46714030000000023,1
730626,-0.4493457400000002,1
730726,-0.4453126200000002,1
730787,-0.4637556000000002,1
730887,-0.4680762400000003,1
730987,-0.4676102400000003,1
731087,-0.4536044200000003,1
731187,-0.4617065800000002,1
731287,-0.4457065800000001,1
731387,-0.43028876000000016,1
731487,-0.38815792000000005,1
731587,-0.36828108000000004,1
731687,-0.34948004000000005,1
731787,-0.3494803400000001,1
731887,-0.3436689200000001,1
731908,-0.3576689200000001,1
732008,-0.3416300200000001,1
732108,-0.3436299000000001,1
732149,-0.3436299000000001,1
732165,-0.35400454000000003,1
732173,-0.37259900000000007,1
732273,-0.37050150000000004,1
732373,-0.38522278000000004,1
732473,-0.3750182600000001,1
732573,-0.36164450000000004,1
732673,-0.3447041,1
732773,-0.34197356000000007,1
732873,-0.32596732000000006,1
732973,-0.32348676000000004,1
733073,-0.28519356,1
733173,-0.27317614,1
733273,-0.27925932,1
733373,-0.29920946000000004,1
733473,-0.30033206,1
733573,-0.3042321,1
733620,-0.3042321,1
733720,-0.28046501999999995,1
733820,-0.24935171999999994,1
733920,-0.25808233999999997,1
734020,-0.22792543999999998,1
734120,-0.22386071999999999,1
734220,-0.24151307999999996,1
734320,-0.22751308,1
734420,-0.21353400000000003,1
734520,-0.21006722,1
734620,-0.19888968000000004,1
734720,-0.20878462000000003,1
734743,-0.20878462,1
734750,-0.24667998000000002,1
734850,-0.25008742,1
734881,-0.2681043,1
734981,-0.27389886,1
735081,-0.24099162000000002,1
735181,-0.22499162,1
735281,-0.23035442,1
735381,-0.23482224000000002,1
735481,-0.23082806,1
735581,-0.23624134000000002,1
735621,-0.25224134000000004,1
735721,-0.23589278000000002,1
735821,-0.26565536,1
735921,-0.25126828,1
736021,-0.24936732000000003,1
736121,-0.24736734,1
736186,-0.26506232,1
736286,-0.24770473999999998,1
736386,-0.24674364,1
736486,-0.24674375999999998,1
736586,-0.22870586,1
736686,-0.21379711999999998,1
736756,-0.21379711999999995,1
736767,-0.23059859999999993,1
736867,-0.23194573999999996,1
736967,-0.23981697999999999,1
737049,-0.25319073999999997,1
737149,-0.26213107999999996,1
737167,-0.28090047999999995,1
737267,-0.2562273199999999,1
737367,-0.27909007999999996,1
737467,-0.30138328000000003,1
737497,-0.31340070000000003,1
737597,-0.28576309999999994,1
737697,-0.28376312,1
737797,-0.28464051999999995,1
737897,-0.28674178,1
737997,-0.26988068,1
738082,-0.2738831,1
738182,-0.2720360599999999,1
738282,-0.26903533999999996,1
738382,-0.28792889999999993,1
738423,-0.30799361999999997,1
738498,-0.31999362,1
738598,-0.31799332,1
738688,-0.34780848,1
738753,-0.3548317,1
738853,-0.34800924000000005,1
738953,-0.34364096,1
739053,-0.3306450600000001,1
739153,-0.31018554000000015,1
739253,-0.31463720000000006,1
739353,-0.29863636000000005,1
739453,-0.29633786000000006,1
739553,-0.29074552000000004,1
739653,-0.29073174,1
739753,-0.2585829,1
739853,-0.23051436,1
739953,-0.22455466,1
740053,-0.22055465999999993,1
740153,-0.206359,1
740253,-0.22412538,1
740353,-0.22423066000000003,1
740453,-0.24442035999999992,1
740553,-0.25106529999999994,1
740653,-0.25032249999999995,1
740663,-0.2503225,1
740763,-0.25368008,1
740863,-0.25868008,1
740963,-0.23944565999999998,1
741063,-0.22737343999999995,1
741134,-0.24228217999999999,1
741234,-0.23228218000000003,1
741334,-0.22028218000000002,1
741341,-0.2392013,1
741391,-0.263251,1
741491,-0.22792250000000003,1
741591,-0.20910056000000005,1
741691,-0.19232944000000002,1
741791,-0.19376124000000003,1
741891,-0.17246934000000005,1
741960,-0.18846934000000004,1
742060,-0.17246934000000003,1
742160,-0.18470156000000004,1
742260,-0.16611260000000003,1
742360,-0.16806914000000003,1
742405,-0.17806914000000004,1
742505,-0.17893024000000002,1
742605,-0.18069490000000002,1
742705,-0.20165524000000004,1
742805,-0.18933344000000005,1
742905,-0.18754818000000004,1
743005,-0.16947904000000003,1
743105,-0.12386322000000001,1
743205,-0.10647808000000004,1
743305,-0.08080956000000003,1
743338,-0.08080956000000003,1
743438,-0.07364724000000003,1
743538,-0.06812058000000004,1
743638,-0.05367608000000003,1
743645,-0.07413560000000005,1
743745,-0.05740452000000002,1
743845,-0.06140536000000002,1
743945,-0.06021824000000002,1
744045,-0.09484822000000004,1
744145,-0.09671204000000003,1
744155,-0.13500662000000005,1
744255,-0.14727330000000002,1
744355,-0.16123246000000002,1
744455,-0.15923246000000002,1
744555,-0.1509184,1
744570,-0.16491840000000002,1
744670,-0.17318138000000005,1
744770,-0.16925138000000006,1
744798,-0.18330844000000004,1
744898,-0.18347142000000002,1
744998,-0.16388224000000007,1
745098,-0.15988216000000002,1
745167,-0.17188216,1
745267,-0.19305562,1
745322,-0.22316574,1
745329,-0.22316574,1
745415,-0.23447844,1
745496,-0.24647844,1
745596,-0.21650281999999998,1
745696,-0.198586,1
745796,-0.21591449999999998,1
745896,-0.21894028,1
745978,-0.2357114,1
745988,-0.272959,1
746088,-0.28485496000000005,1
746187,-0.28685496,1
746287,-0.29285496,1
746308,-0.31837324,1
746326,-0.3489622000000001,1
746426,-0.34900566000000005,1
746526,-0.33319040000000005,1
746626,-0.33719040000000006,1
746726,-0.34820024000000005,1
746826,-0.34415334000000003,1
746926,-0.3614744000000001,1
747026,-0.35646216000000003,1
747126,-0.34652936000000006,1
747226,-0.37766168000000006,1
747239,-0.4110471200000001,1
747313,-0.4367156400000001,1
747354,-0.4367156400000001,1
747454,-0.40788340000000006,1
747554,-0.40988340000000006,1
747654,-0.41942068000000016,1
747754,-0.4034002600000001,1
747854,-0.3809294200000001,1
747954,-0.3576807000000001,1
748054,-0.34532030000000014,1
748114,-0.35322302000000017,1
748214,-0.35291004000000004,1
748314,-0.3449099000000001,1
748414,-0.34764756000000013,1
748422,-0.3576481000000001,1
748522,-0.3593867800000001,1
748622,-0.3643705800000001,1
748722,-0.3483705800000001,1
748750,-0.35237058,1
748850,-0.35422264,1
748950,-0.3310850800000001,1
749050,-0.33078852,1
749057,-0.35037770000000007,1
749157,-0.35836304,1
749257,-0.3423630400000001,1
749357,-0.33793264000000006,1
749392,-0.33793264,1
749489,-0.33993264,1
749589,-0.32211214,1
749627,-0.32211214,1
749651,-0.35208776,1
749751,-0.35540074,1
749851,-0.35940046,1
749951,-0.35671954,1
750051,-0.34868119999999997,1
750151,-0.33468119999999996,1
750251,-0.33917667999999995,1
750351,-0.3209976199999999,1
750358,-0.3309976199999999,1
750412,-0.33099761999999994,1
750512,-0.31103838,1
750612,-0.29263816000000004,1
750712,-0.2940332,1
750730,-0.30603320000000006,1
750790,-0.3130233600000001,1
750890,-0.29963864000000007,1
750990,-0.29378370000000004,1
751034,-0.31184454000000006,1
751134,-0.3278464800000001,1
751230,-0.3443299800000001,1
751330,-0.32501484000000014,1
751430,-0.30306322000000013,1
751480,-0.30306322000000013,1
751580,-0.33995202000000013,1
751594,-0.35595202000000015,1
751694,-0.36385318000000016,1
751794,-0.3398840200000001,1
751894,-0.3674280400000001,1
751994,-0.38662580000000013,1
752063,-0.41447182000000016,1
752163,-0.3984718200000002,1
752263,-0.4029346200000002,1
752363,-0.39079460000000016,1
752412,-0.4158588800000002,1
752512,-0.40252684000000016,1
752612,-0.3806855000000002,1
752646,-0.39821142000000015,1
752746,-0.38994962000000016,1
752788,-0.38994962000000016,1
752888,-0.3756880800000001,1
752988,-0.3792296600000002,1
753016,-0.3981060400000002,1
753116,-0.3785565400000001,1
753216,-0.3518903800000001,1
753316,-0.3299860400000001,1
753416,-0.31004910000000013,1
753516,-0.2980491000000001,1
753616,-0.2780126000000001,1
753700,-0.2965204000000001,1
753800,-0.27852040000000006,1
753900,-0.2645204,1
754000,-0.26708406,1
754100,-0.25521132,1
754105,-0.28168846000000003,1
754205,-0.25627416000000003,1
754305,-0.23929994000000002,1
754405,-0.24130328,1
754412,-0.25748234,1
754512,-0.24348229999999998,1
754612,-0.21892841999999998,1
754617,-0.23888765999999997,1
754660,-0.26928788,1
754760,-0.27570809999999996,1
754860,-0.26370809999999995,1
754869,-0.2637081,1
754969,-0.26713119999999996,1
755069,-0.24847898,1
755169,-0.23038508,1
755269,-0.23460785999999997,1
755275,-0.23260785999999997,1
755375,-0.241923,1
755475,-0.25187462,1
755575,-0.22219386000000005,1
755675,-0.22929962,1
755757,-0.22929962,1
755857,-0.22112094,1
755957,-0.23038793999999999,1
756057,-0.22706526,1
756157,-0.2071606,1
756174,-0.20716059999999997,1
756274,-0.18516063999999996,1
756374,-0.18307623999999995,1
756474,-0.18383821999999994,1
756574,-0.16783417999999992,1
756622,-0.18116621999999993,1
756722,-0.19743971999999993,1
756742,-0.19743971999999996,1
756842,-0.20570151999999994,1
756887,-0.20570151999999992,1
756911,-0.23611521999999993,1
756935,-0.2557111999999999,1
757035,-0.2436641799999999,1
757101,-0.2632136799999999,1
757118,-0.29989457999999997,1
757218,-0.31834223999999994,1
757244,-0.35677054,1
757344,-0.35276836,1
757428,-0.37080486,1
757456,-0.36880486,1
757556,-0.35101618,1
757656,-0.34901618,1
757756,-0.3240748,1
757856,-0.33387972,1
757956,-0.32187972,1
757972,-0.35533236,1
758072,-0.37026138000000003,1
758172,-0.36815887999999997,1
758211,-0.36815887999999997,1
758230,-0.38215892,1
758256,-0.40671280000000004,1
758356,-0.3907128000000001,1
758384,-0.3907128000000001,1
758484,-0.3927128000000001,1
758584,-0.3925720400000001,1
758684,-0.38057204000000006,1
758784,-0.3900056400000001,1
758884,-0.4064625400000001,1
758978,-0.4272190200000001,1
759078,-0.39945806000000006,1
759098,-0.39945806000000006,1
759108,-0.40945806000000007,1
759208,-0.4053787200000001,1
759244,-0.4350594800000001,1
759344,-0.4296278000000001,1
759444,-0.41423564000000007,1
759544,-0.3967589800000001,1
759644,-0.38954842000000006,1
759682,-0.41007734000000007,1
759721,-0.44603296000000014,1
759821,-0.43403296000000013,1
759921,-0.4578095800000001,1
759962,-0.46989412000000014,1
760062,-0.46605304000000014,1
760162,-0.46588314000000014,1
760262,-0.42109664000000013,1
760275,-0.44092580000000015,1
760375,-0.4307904200000001,1
760475,-0.4327020800000001,1
760575,-0.41870208000000003,1
760675,-0.37421630000000006,1
760775,-0.3602163000000001,1
760864,-0.37426332000000007,1
760886,-0.37426332000000007,1
760986,-0.35826332,1
761086,-0.34426902000000004,1
761186,-0.327101,1
761264,-0.34310318,1
761364,-0.32204652000000006,1
761464,-0.31804652,1
761564,-0.3498351800000001,1
761573,-0.3658351800000001,1
761619,-0.4028167400000001,1
761719,-0.39117628000000015,1
761819,-0.37613040000000014,1
761919,-0.3661304000000001,1
762019,-0.3701756000000001,1
762050,-0.3862781000000001,1
762150,-0.3574681600000001,1
762216,-0.35746816000000015,1
762316,-0.3318536800000001,1
762416,-0.31505228000000013,1
762516,-0.29904316000000003,1
762571,-0.3050431600000001,1
762671,-0.28864818,1
762771,-0.28054288000000005,1
762822,-0.2971178000000001,1
762922,-0.2987095600000001,1
763010,-0.2960469800000002,1
763110,-0.2956197600000001,1
763210,-0.2856185200000001,1
763310,-0.26494128,1
763410,-0.26902061999999993,1
763429,-0.26902062,1
763454,-0.28445230000000005,1
763554,-0.2772529,1
763654,-0.30091020000000007,1
763754,-0.3158706000000001,1
763854,-0.30187060000000004,1
763861,-0.3018706000000001,1
763961,-0.29784926000000006,1
764061,-0.3000599200000001,1
764161,-0.28805662000000004,1
764261,-0.28580766,1
764361,-0.2871249,1
764461,-0.32391126000000003,1
764561,-0.29402364000000003,1
764581,-0.30415902000000006,1
764615,-0.3182473600000001,1
764715,-0.3103564000000001,1
764780,-0.3548421800000001,1
764880,-0.3496913000000001,1
764890,-0.3476913000000001,1
764990,-0.32989628000000004,1
765044,-0.34589628000000006,1
765065,-0.37934726000000013,1
765083,-0.3965152800000001,1
765183,-0.37851166000000014,1
765241,-0.39956832000000014,1
765341,-0.38392080000000006,1
765441,-0.3759195800000001,1
765541,-0.36587802000000014,1
765641,-0.35187802,1
765725,-0.3795865800000001,1
765807,-0.40663246000000014,1
765907,-0.40414062000000006,1
766007,-0.40202052000000005,1
766107,-0.39002048,1
766207,-0.40483026,1
766230,-0.40483026,1
766330,-0.41844474,1
766350,-0.45124613999999996,1
766375,-0.46725526000000006,1
766475,-0.44930696000000003,1
766575,-0.46053416,1
766675,-0.46154204,1
766775,-0.44848106,1
766823,-0.46698364000000003,1
766841,-0.46698364000000003,1
766846,-0.5029490400000001,1
766946,-0.5048805000000001,1
767046,-0.50955774,1
767146,-0.50530242,1
767246,-0.5009604400000001,1
767343,-0.50469746,1
767420,-0.52728902,1
767520,-0.5033114,1
767620,-0.5148566,1
767720,-0.51414176,1
767725,-0.51414176,1
767825,-0.49044909999999997,1
767925,-0.48663664000000006,1
767949,-0.49863994000000006,1
767985,-0.52410816,1
768085,-0.5289648600000001,1
768185,-0.5209649000000001,1
768285,-0.53485252,1
768385,-0.5268079600000001,1
768485,-0.5128079600000002,1
768585,-0.5253353800000001,1
768685,-0.50194352,1
768785,-0.5053590400000001,1
768835,-0.5053590400000001,1
768866,-0.5231540600000001,1
768921,-0.5231540600000001,1
768936,-0.5231540600000001,1
769036,-0.50252376,1
769104,-0.5205273800000001,1
769204,-0.4932332200000001,1
769304,-0.4864477200000001,1
769315,-0.4984489600000001,1
769415,-0.4940908000000001,1
769515,-0.4980847200000001,1
769523,-0.49808472000000015,1
769623,-0.47484372000000014,1
769723,-0.45133156000000013,1
769823,-0.46145166000000015,1
769891,-0.47345170000000014,1
769991,-0.47208854000000017,1
770091,-0.4560884800000001,1
770182,-0.46613196000000007,1
770282,-0.45874746000000016,1
770382,-0.44799692000000013,1
770469,-0.46774288000000014,1
770569,-0.46533590000000014,1
770669,-0.4644333200000001,1
770769,-0.4634279400000001,1
770869,-0.44742734000000006,1
770969,-0.43339570000000005,1
771069,-0.4153957,1
771079,-0.42346548,1
771091,-0.43946548,1
771100,-0.45572080000000004,1
771118,-0.46006278,1
771218,-0.4423184,1
771318,-0.42451125999999995,1
771329,-0.46048888000000004,1
771429,-0.46191642000000005,1
771516,-0.47663126,1
771616,-0.4583657000000001,1
771716,-0.4840797,1
771816,-0.47767576000000006,1
771916,-0.4603061000000001,1
771966,-0.4603061000000001,1
772066,-0.4568246200000002,1
772098,-0.4728247200000002,1
772160,-0.4888247200000002,1
772260,-0.47886928000000023,1
772360,-0.47486850000000025,1
772391,-0.4842320400000003,1
772491,-0.48881788000000026,1
772591,-0.48911738000000027,1
772691,-0.4748657800000002,1
772750,-0.4748657800000002,1
772850,-0.44797408000000016,1
772950,-0.43397408000000015,1
772971,-0.4546043800000002,1
773009,-0.45460438000000014,1
773109,-0.46189854000000014,1
773209,-0.46851928000000015,1
773309,-0.4565187200000002,1
773409,-0.4437744200000002,1
773509,-0.44578050000000013,1
773609,-0.42619250000000014,1
773709,-0.4394056400000002,1
773809,-0.4624399400000002,1
773909,-0.4484399400000002,1
774009,-0.4384399400000002,1
774109,-0.43980326000000025,1
774128,-0.45580332000000023,1
774147,-0.45775984000000014,1
774247,-0.45401136000000014,1
774253,-0.4647619000000002,1
774261,-0.4629642400000002,1
774356,-0.4826797600000002,1
774456,-0.4866797600000002,1
774556,-0.5047461200000002,1
774656,-0.4842171200000002,1
774715,-0.4982487600000003,1
774745,-0.5162487600000003,1
774845,-0.4982487600000003,1
774875,-0.4982487600000002,1
774975,-0.4716235800000002,1
774987,-0.4716235800000002,1
774991,-0.4856309400000002,1
775030,-0.5034380800000001,1
775130,-0.4819204800000002,1
775230,-0.4830958000000002,1
775330,-0.4710958000000002,1
775430,-0.4793613600000002,1
775530,-0.4773612600000002,1
775630,-0.4678813800000002,1
775667,-0.4852510400000002,1
775767,-0.4676426400000002,1
775867,-0.46489078000000017,1
775967,-0.46590782000000014,1
776067,-0.45190506000000014,1
776167,-0.4577907200000001,1
776267,-0.4547698800000001,1
776282,-0.45476988000000007,1
776303,-0.4735759000000001,1
776392,-0.48901176000000013,1
776396,-0.50326336,1
776496,-0.4664671600000001,1
776596,-0.4764431600000001,1
776696,-0.4764426600000001,1
776796,-0.4604426600000001,1
776892,-0.46244266000000006,1
776992,-0.4635197200000001,1
777092,-0.4673320000000001,1
777192,-0.4633325600000001,1
777249,-0.4904765800000001,1
777349,-0.4857962400000001,1
777425,-0.5053842400000002,1
777525,-0.4972755400000001,1
777568,-0.5102452400000002,1
777623,-0.5282452400000002,1
777723,-0.5262397800000002,1
777823,-0.52823978,1
777851,-0.5282397800000002,1
777951,-0.5093939800000001,1
778051,-0.5065252000000002,1
778151,-0.47960400000000014,1
778251,-0.4636040000000001,1
778349,-0.4655531000000001,1
778449,-0.4653962400000001,1
778471,-0.4613962400000001,1
778507,-0.4979258400000002,1
778535,-0.4979258400000001,1
778544,-0.4979258400000001,1
778644,-0.4960403000000001,1
778666,-0.49604030000000005,1
778766,-0.50666548,1
778844,-0.4947453400000001,1
778944,-0.4776020000000001,1
778985,-0.4776020000000001,1
779000,-0.4991196000000001,1
779026,-0.50794428,1
779043,-0.5199442800000001,1
779143,-0.49194844000000015,1
779243,-0.4882312800000001,1
779263,-0.51994024,1
779363,-0.49721044000000014,1
779463,-0.49881884000000015,1
779563,-0.4979638800000002,1
779606,-0.4969468400000002,1
779706,-0.5029471400000002,1
779731,-0.5150614800000002,1
779802,-0.5360831000000003,1
779829,-0.5360831000000003,1
779929,-0.5240797400000002,1
780029,-0.5100797400000002,1
780129,-0.5039855800000002,1
780139,-0.5407817800000002,1
780239,-0.5422147200000001,1
780339,-0.5365599000000001,1
780439,-0.5377089600000001,1
780539,-0.5144493000000001,1
780549,-0.5333722400000002,1
780649,-0.5353720400000002,1
780749,-0.5393720400000003,1
780775,-0.5393720400000002,1
780843,-0.5520523800000002,1
780943,-0.5380523800000002,1
781043,-0.5272832600000001,1
781141,-0.5292832600000001,1
781241,-0.5112832600000001,1
781341,-0.5152887200000001,1
781361,-0.52728872,1
781413,-0.52728872,1
781513,-0.5256552000000001,1
781613,-0.5276479000000001,1
781713,-0.5385688200000002,1
781813,-0.5488764800000001,1
781861,-0.5469273800000001,1
781903,-0.56308424,1
781922,-0.56308424,1
782022,-0.52323588,1
782053,-0.5232358800000001,1
782153,-0.5072301000000001,1
782224,-0.5271156400000001,1
782240,-0.5271156400000001,1
782340,-0.5233466000000001,1
782394,-0.5352667400000002,1
782494,-0.5344100800000001,1
782580,-0.5344100800000001,1
782680,-0.5243917200000001,1
782780,-0.5017238400000001,1
782880,-0.4977238400000002,1
782980,-0.5037094400000002,1
783080,-0.5066981400000001,1
783180,-0.49128646000000015,1
783280,-0.49404946000000016,1
783380,-0.49570460000000016,1
783438,-0.5127929000000002,1
783538,-0.4913493600000002,1
783592,-0.49935182000000017,1
783633,-0.4993518200000001,1
783733,-0.4853515600000001,1
783769,-0.4853515600000001,1
783869,-0.46590708000000014,1
783969,-0.46990708000000014,1
784069,-0.46800124000000015,1
784169,-0.4574552800000001,1
784269,-0.4578462200000001,1
784326,-0.4775015400000001,1
784426,-0.47811270000000006,1
784526,-0.46769914000000007,1
784626,-0.45271196,1
784648,-0.46671216000000004,1
784748,-0.46671216000000004,1
784802,-0.46671216000000004,1
784902,-0.45866956000000003,1
785002,-0.45666912000000004,1
785102,-0.46589298,1
785202,-0.4494415600000001,1
785228,-0.4674415600000001,1
785328,-0.46132600000000007,1
785336,-0.4613260000000001,1
785349,-0.4613260000000001,1
785449,-0.46780530000000015,1
785549,-0.4632639000000001,1
785649,-0.45770694000000006,1
785661,-0.4633992800000001,1
785689,-0.46339928000000014,1
785789,-0.4553889000000001,1
785889,-0.4373889000000001,1
785988,-0.4790712600000001,1
786088,-0.46307504000000016,1
786188,-0.4710808200000001,1
786288,-0.4512126200000002,1
786388,-0.4392126200000001,1
786488,-0.4323501000000001,1
786527,-0.4323501000000001,1
786551,-0.45035010000000014,1
786651,-0.4251756800000001,1
786751,-0.4211940400000001,1
786777,-0.44386192000000013,1
786839,-0.44786192000000014,1
786939,-0.45041256000000013,1
787039,-0.4353702600000001,1
787139,-0.4367819400000001,1
787239,-0.43822048000000013,1
787339,-0.43656534000000013,1
787373,-0.43656534000000013,1
787473,-0.4409941400000001,1
787573,-0.41344536000000015,1
787637,-0.41344536000000015,1
787737,-0.41749558000000014,1
787837,-0.4014191400000002,1
787872,-0.4328669800000002,1
787972,-0.4308669800000002,1
788072,-0.42265820000000015,1
788120,-0.43320416000000017,1
788220,-0.43182428000000017,1
788258,-0.43182428000000017,1
788358,-0.4236227400000001,1
788458,-0.4385020600000001,1
788504,-0.4534892400000001,1
788604,-0.4414892400000001,1
788704,-0.41804802000000013,1
788804,-0.4077307400000001,1
788904,-0.3840465600000001,1
789004,-0.3838783600000001,1
789104,-0.3865680000000001,1
789204,-0.38901942000000006,1
789258,-0.38901942,1
789358,-0.38493018,1
789458,-0.3597814999999999,1
789558,-0.34776025999999993,1
789658,-0.34776013999999994,1
789671,-0.36431059999999993,1
789771,-0.35624303999999996,1
789871,-0.34424277999999997,1
789971,-0.31929674,1
790071,-0.30930712000000005,1
790106,-0.32730712000000006,1
790135,-0.32547312000000006,1
790235,-0.30843962,1
790263,-0.3164396200000001,1
790363,-0.30227038000000006,1
790411,-0.31427038000000007,1
790479,-0.3409019400000001,1
790579,-0.3228954,1
790650,-0.3228954,1
790750,-0.32709918000000004,1
790850,-0.3290017,1
790938,-0.33100170000000007,1
790992,-0.33100170000000007,1
791092,-0.34355608000000004,1
791192,-0.3496777200000001,1
791204,-0.36367772000000004,1
791238,-0.38220598000000006,1
791261,-0.39820598000000007,1
791361,-0.36671616000000007,1
791461,-0.3757309000000001,1
791561,-0.3872795800000001,1
791661,-0.37248336000000004,1
791747,-0.38243340000000003,1
791773,-0.39850984000000006,1
791873,-0.36981114000000004,1
791884,-0.3818111400000001,1
791984,-0.3920199200000001,1
792056,-0.3920199200000001,1
792156,-0.39645586000000005,1
792256,-0.3635822000000001,1
792356,-0.3710241600000001,1
792369,-0.38781806000000013,1
792454,-0.37856858,1
792554,-0.37967206000000003,1
792571,-0.41511328000000003,1
792664,-0.42743056000000007,1
792764,-0.44609066000000014,1
792864,-0.43911990000000006,1
792901,-0.4561120800000001,1
792952,-0.4681120800000001,1
793052,-0.4500450800000001,1
793152,-0.4346143400000001,1
793252,-0.4517630200000001,1
793352,-0.45178398000000014,1
793452,-0.45178412000000007,1
793467,-0.45178412000000007,1
793567,-0.4694089200000001,1
793581,-0.4814091800000001,1
793681,-0.47096208000000017,1
793693,-0.4889620800000002,1
793793,-0.46387764000000015,1
793832,-0.46387764000000015,1
793932,-0.47890736000000017,1
793988,-0.47890736000000006,1
794088,-0.4949447200000001,1
794188,-0.4614639600000001,1
794288,-0.4489120800000001,1
794388,-0.4529178800000001,1
794397,-0.4529178800000001,1
794497,-0.46388852000000014,1
794550,-0.47598600000000013,1
794650,-0.4619841200000002,1
794750,-0.4322774000000002,1
794850,-0.41786176000000014,1
794950,-0.43147314000000014,1
795050,-0.3990538400000001,1
795141,-0.4010538400000001,1
795158,-0.4010538400000001,1
795258,-0.3985392000000001,1
795358,-0.3696978800000001,1
795437,-0.38569798000000016,1
